track_id,artist_name,track_title,track_duration,track_genre_top,set_split,listens
11779,6th Sense,Entourage (Oh Yeah!) Instrumental     {6th Sense},131,Hip-Hop,training,medium
11780,6th Sense,What Kinda Instrumental     {Both Nice},125,Hip-Hop,training,medium
11781,6th Sense,Love Lockdown Instrumental     {6th Sense},99,Hip-Hop,training,medium
11782,6th Sense,Acapella,118,Hip-Hop,training,high
11783,6th Sense,Hey Young World Instrumental     {6th Sense},107,Hip-Hop,training,medium
11784,6th Sense,Do What It Do Instrumental     {6th Sense},83,Hip-Hop,training,medium
11785,6th Sense,AM Set Instrumental     {Both Nice},94,Hip-Hop,training,medium
11786,6th Sense,4AM Instrumental     {Wildabeast},76,Hip-Hop,training,high
11787,6th Sense,Release Instrumental     {Wildabeast},157,Hip-Hop,training,high
11788,6th Sense,"2-0-0-9 Instrumental     {The Kid Daytona, 6th Sense, Outasight, Harlem's Cash}",122,Hip-Hop,training,medium
11789,6th Sense,Ate Ten Instrumental     {Both Nice},103,Hip-Hop,training,high
11790,6th Sense,Just Got Chopped (Crack) Instrumental     {Old Money},92,Hip-Hop,training,medium
11791,6th Sense,"The Cuchifritos Groove Instrumental     {Wildabeast, 6th Sense, Jelani}",114,Hip-Hop,training,medium
11792,6th Sense,I Won't Let You Fall Instrumental     {6th Sense},92,Hip-Hop,training,medium
11793,6th Sense,What You Talkin Bout Instrumental     {Mekka Don},108,Hip-Hop,training,high
11794,6th Sense,Give A What Instrumental     {6th Sense},94,Hip-Hop,training,medium
11795,6th Sense,Stakes Is High Instrumental     {U-N-I},136,Hip-Hop,training,medium
11803,Talib Kweli,D'Evils 2008,135,Hip-Hop,validation,high
11818,It's Notherground Music!!,Future Music,209,Hip-Hop,training,medium
11839,6th Sense &amp; Mick Boogie,Belief feat. John Mayer,210,Hip-Hop,training,medium
11861,6th Sense &amp; Mick Boogie,Nike Boots Freestyle,132,Hip-Hop,training,medium
11862,6th Sense &amp; Mick Boogie,05 A-Trak &amp; Lupe Fiasco feat. 6th Sense - Me &amp; My Sneakers.mp3,224,Hip-Hop,training,medium
11867,6th Sense &amp; Mick Boogie,Team USA (prod. Just Blaze),130,Hip-Hop,training,high
11868,6th Sense &amp; Mick Boogie,Classic Freestyle,167,Hip-Hop,training,low
11916,WatFatMan,comedi humaine,273,Hip-Hop,training,medium
11917,WatFatMan,court metrage,246,Hip-Hop,training,low
11918,WatFatMan,deprecie,223,Hip-Hop,training,high
11919,WatFatMan,galerie de portraits,243,Hip-Hop,training,medium
11920,WatFatMan,Ofura,294,Hip-Hop,training,medium
11921,WatFatMan,l'air du temps live,134,Hip-Hop,training,low
11922,WatFatMan,galerie de portraits remix,198,Hip-Hop,training,medium
11933,Isolated Atoms,Tell Me What I Want,220,Rock,training,high
11937,DavidBowman,Wir können auch anders,182,Pop,training,low
11942,Stouffi The Stouves,Rage Against Death,268,Electronic,training,high
11946,vosotros,The Star Spangled Banner,66,Experimental,training,high
11947,Dream Kids,Yankee Doodle,92,Experimental,training,medium
11951,Obi Best,Taps - America The Beautiful (Medley),110,Experimental,training,high
12109,Preggy Peggy &amp; The Lazy Babymakers,The Mysticism of my Fucking Sound,303,International,training,medium
12146,The Slants,Kokoro (I Fall To Pieces),251,Pop,training,low
12147,The Slants,Capture Me Burning,234,Pop,training,low
12173,Coehn und Foehrb,Mit der Schaufel aufs Ei,197,Hip-Hop,training,medium
12174,Professor Kliq,Ode To Charles,249,Hip-Hop,training,high
12188,Christine,Gimme,258,Pop,validation,low
12189,Mr. Moods,Ultraviolence,310,Electronic,training,high
12346,Grey Gersten &amp; G. Lucas Crane,The Lion King,512,Experimental,training,medium
12348,Koonda Holaa,Fools With Tools,282,Folk,training,high
12349,Koonda Holaa,Knickers to the Right,269,Folk,training,medium
12350,Koonda Holaa,It's Not Like You (Always),228,Folk,training,medium
12351,Koonda Holaa,Gadget,268,Folk,training,medium
12352,Koonda Holaa,Try To Find Me,138,Folk,training,medium
12353,Koonda Holaa,10 Acres of the Finest Sand,309,Folk,training,medium
12355,Koonda Holaa,God Forsaken Town,553,Folk,training,medium
12376,The Harvey Girls,"Good Morning, Bubblegum",237,Pop,training,low
12394,MUTE,Is It Too Late For Us All?,170,Hip-Hop,training,high
12526,Virtu-oso,Time (Reprise) (Closing Credits),201,Hip-Hop,validation,high
12527,Poxfil,Solid Ground,304,Pop,validation,low
12530,You Are My Everything,Stalker,331,Pop,training,low
12531,Empathik,Que Le Hip-Hop Renaisse,184,Hip-Hop,training,high
12532,Nils Hoffmann,Sweet Man Like Me,275,Pop,training,medium
12537,Smoking After,Maree Lunaire,265,Pop,training,low
12551,Georgia,I Don't Want To Live On The Moon,192,Pop,training,medium
12552,FortyOne,They're On The Moon Right Now,141,Pop,training,medium
12654,Bird Names,People Should Get More Aware,144,Pop,training,medium
12737,Prince Rama,Om Mane Padme Hum,399,Experimental,training,medium
12985,Nick Jaina,Barleycorn and Toblerone,139,Folk,training,high
12986,Nick Jaina,I Will Swallow The Sea,200,Folk,training,medium
13191,Emily In Love,Outside To Play,226,Pop,training,low
13197,First,Different Day,298,Pop,training,high
13199,Tha Silent Partner,No Mas,97,Hip-Hop,training,high
13201,Ghostown,Moy Moy Moy,274,Hip-Hop,validation,high
13218,Sebastian Kramer,Perdon,279,Pop,training,low
13220,Chapi Chapo &amp; Les Petites Musiques de Pluie,Horse On A Rock,192,Pop,training,low
13325,Josh Woodward,Methylchloroisothiazolinone,240,Rock,training,high
13362,Mabafu,All The Working Girls,199,Pop,training,low
13378,Peter Fox Simon,I Wish,255,Pop,training,low
13474,Black Era,Then,213,Electronic,validation,high
13537,Abdoulaye Alhassane Touré,Maru Kiray,364,International,training,high
13538,Abdoulaye Alhassane Touré,Kurbu,285,International,training,high
13539,Abdoulaye Alhassane Touré,Waina Bibiyo,381,International,training,high
13540,Abdoulaye Alhassane Touré,Tamala,363,International,training,high
13556,STEEP,Let Me Go,128,Rock,validation,high
13561,Sun Zoo,The Dao of Sun Zoo,221,Hip-Hop,training,low
13562,Maniax Memori,It's Not Jazzz,221,Electronic,training,high
13566,Sun Zoo,New Pirates (featuring DJ HDL),234,Hip-Hop,training,medium
13571,L'Onomatopeur,Pour Petite Tete,318,Electronic,training,high
13591,Ghostown,Johnny Marr,179,Hip-Hop,validation,medium
13596,b-Shake,Insane,343,Rock,training,high
13668,This One,No Time For Lookin' Back,81,Electronic,training,high
13670,Raflesia,Nada P Flojos,190,Hip-Hop,training,medium
13735,Tha Connection,Funktions Prod. Sci Fi,161,Hip-Hop,training,medium
13747,Laws,Must Be a Hit,243,Hip-Hop,training,high
13748,Laws,Speak Your Mind feat. Hard Target,281,Hip-Hop,training,medium
13749,Laws,110% (radio edit),235,Hip-Hop,training,medium
13767,Majik Most,Deranged Barber,211,Hip-Hop,training,high
13768,Majik Most,Just a Feelin',234,Hip-Hop,training,high
13804,The Professional Savage,Life's A Beach,478,Hip-Hop,training,medium
13927,Janet Bean,Deep River Blues,167,Folk,training,low
13928,Colby Maddox,Shady Groove,222,Folk,training,medium
13929,Old Town School Of Folk Music (Various),Home On The Range,248,Folk,training,medium
13930,Foghorn Stringband,John Henry,191,Folk,training,medium
14063,DJ Donna Summer,Chicken Dance,147,Electronic,training,high
14208,Mr. Spastic,Upbeat Style,208,Electronic,training,high
14315,Black Sea Hotel,Dimjaninka,118,International,validation,low
14316,Black Sea Hotel,Magdaleno Muri Malka Mome,151,International,validation,low
14317,Black Sea Hotel,Malo Selo,123,International,validation,medium
14318,Black Sea Hotel,Bezrodna Nevesta,162,International,validation,low
14319,Black Sea Hotel,Pila Jana,148,International,validation,low
14320,Black Sea Hotel,Tri Bjulbjula,148,International,validation,low
14344,Ambienteer,Ecclesia,188,Electronic,training,high
14358,Bilal Bashir &amp; Divine Styler,Rain,272,Hip-Hop,training,medium
14363,Thaione Davis,4:15 p.m. (Thursday),301,Hip-Hop,validation,high
14365,Thaione Davis,Requiem for Stateway,367,Hip-Hop,validation,medium
14386,9th Scientist,I Love Hip Hop,255,Hip-Hop,training,high
14391,Clan Destined,Freeze,215,Hip-Hop,validation,medium
14538,Opio,Infrared Beams,163,Hip-Hop,training,medium
14539,Opio,Intro,70,Hip-Hop,training,medium
14541,Opio,Different,134,Hip-Hop,training,medium
14542,Opio,Due Damage,157,Hip-Hop,training,medium
14568,Ergo Phizmiz,Monkey Dance,105,Instrumental,training,high
14569,Ergo Phizmiz,Gretchen's Tango,406,Instrumental,training,high
14570,Ergo Phizmiz,So Wunsch Ich Dir,71,Instrumental,training,high
14571,Ergo Phizmiz,Through the Doors of the Circus,80,Instrumental,training,high
14572,Ergo Phizmiz,David Niven Death Dance,111,Instrumental,training,high
14576,Ergo Phizmiz,Funeral March For A Marionette,86,Instrumental,training,high
14577,Ergo Phizmiz,Garden Theme,150,Instrumental,training,high
14578,Ergo Phizmiz,Vespers,110,Instrumental,training,high
14579,Ergo Phizmiz,Gretchen's Waltz,187,Instrumental,training,high
14580,Ergo Phizmiz,Music For Darkness,436,Instrumental,training,high
14581,Ergo Phizmiz,Dance With a Ball of Emperor Rudolf II,111,Instrumental,training,high
14583,Ergo Phizmiz,Ride On A Chair Running,207,Instrumental,training,high
14584,Ergo Phizmiz,Dream Garden,407,Instrumental,training,high
14585,Ergo Phizmiz,The Dream of Sergei Prokofiev and Waltz,239,Instrumental,training,high
14586,Ergo Phizmiz,Music for an Underground Circus,260,Instrumental,training,high
14588,Ergo Phizmiz,Music To Watch Girls Smash By,75,Instrumental,training,high
14589,Ergo Phizmiz,Sad Story,94,Instrumental,training,high
14590,Ergo Phizmiz,Helen Entrance,102,Instrumental,training,high
14661,Jonathan Coulton,Re: Your Brains,272,Folk,training,high
14684,Jonathan Coulton,Code Monkey,189,Folk,training,high
14693,Jonathan Coulton,I Feel Fantastic,185,Folk,training,high
14809,Sebastien Duclos,The New Year,228,Folk,training,medium
14869,violett,ukelele,401,Electronic,validation,high
15210,Seven,Go Away,175,Hip-Hop,training,medium
15464,Bruce Russell,Black Car Blues,172,Experimental,training,low
15469,Bruce Russell,Dirty Water Dub,208,Experimental,training,low
15471,Bruce Russell,Brakemans Blues,340,Experimental,training,low
15475,Bruce Russell,Nigerian Delta Oil Well Blues,79,Experimental,training,medium
15476,Bruce Russell,Wehowsky Loop Blues,197,Experimental,training,low
15487,Veena Raja Rao and Veena Gopala Rao,Pranatarthi Haram,402,International,training,high
15488,Veena Kinhal,Haratanaya Sree,273,International,training,high
15540,Ergo Phizmiz,Introduction and Windmills,318,Experimental,training,medium
15541,Ergo Phizmiz,Quixote Daydreams of Dulcinea,125,Experimental,training,medium
15542,Ergo Phizmiz,The Golden Helmet,117,Experimental,training,low
15543,Ergo Phizmiz,The Cave of Montesinos and What the Knight Saw There,204,Experimental,training,low
15625,Jim Lee,Chion's Cricket,364,Experimental,training,medium
15769,Multifaros,The Factory,282,Electronic,validation,high
15770,Multifaros,The Boss,296,Electronic,validation,high
15771,Multifaros,The Staff,219,Electronic,validation,high
15772,Multifaros,The Product,256,Electronic,validation,high
15773,Multifaros,The Company,303,Electronic,validation,high
15880,Kokusai Bunka Shinkokai,Taishikichô Chôshi,191,International,training,high
16095,MEGA*CHURCH,YOU GOT THE POWER,257,Pop,training,low
16155,JJM,Nihilist,171,Pop,training,medium
16158,Entertainment for the Braindead,Animals,402,Pop,training,low
16162,Comfort Fit,Rock da Dam (Featuring Portformat),231,Hip-Hop,training,medium
16163,Christopher Joel,11:11,276,Pop,training,low
16334,Peliatan Gamelan,Kapi Radja (Ape King),184,International,training,high
16354,Michael Gira,Rose of Los Angeles,249,Rock,training,high
16743,Salam,Laare,516,International,training,high
16744,Salam,Drogue,428,International,training,high
16745,Salam,Tara,435,International,training,high
16747,Salam,Kairo,446,International,training,high
16819,Pharaos,Mission Bucharest,139,Rock,training,high
16820,Pharaos,Investigation,230,Rock,training,high
16821,Pharaos,The Pharaos' Theme,109,Rock,training,high
16822,Pharaos,Warzaw Express,210,Rock,training,high
16878,Pre,Angular Momentum,85,Hip-Hop,training,high
16879,Pre,Yesterday,97,Hip-Hop,training,high
16880,Pre,Lampion,99,Hip-Hop,training,high
16895,Matt Carlson,American Standard,500,Pop,validation,low
17132,Love Story In Blood Red,Mai,133,Folk,training,medium
17344,No Nature,Falafel Western,469,Pop,validation,medium
17345,No Nature,Pop song,480,Pop,validation,low
17462,Soul Celtics,Baby With A Bamboo Heart,110,Rock,training,high
17491,Formula,Weebles (Featuring Dabbla),331,Hip-Hop,training,medium
17496,Formula,Scary Thoughts + Scary Dreams,319,Hip-Hop,training,high
17499,Formula,The Way the World Ends,125,Hip-Hop,training,high
17500,Formula,"X Man (Featuring Zack S. Byer, Dabbla, Cobes & Aynzli Jones)",411,Hip-Hop,training,medium
17573,Ilya Monosov,For Two Glitching Organs,377,Experimental,training,low
17588,Future Islands,Beach Foam,219,Electronic,training,high
17605,Alash Ensemble,Syyn Miygak,95,International,training,medium
17606,Alash Ensemble,Dyngyldai,147,International,training,medium
17607,Alash Ensemble,Kargyraa,176,International,training,medium
17608,Alash Ensemble,Bai-Taiga,570,International,training,high
17609,Alash Ensemble,Xöömei,187,International,training,high
17610,Alash Ensemble,Bashtak-la Deesh Meni Kanchaar,125,International,training,medium
17611,Alash Ensemble,Chat with Rob Weisberg,436,International,training,high
17644,Angst Hase Pfeffer Nase,Agar Agar Is My Love,471,Experimental,training,low
17735,Liturgy,Ecstatic Rite,284,Rock,training,high
17782,LoveJones and Phys Edison,Sit on the Moon,273,Hip-Hop,training,high
17884,Covox,End to Joy,245,Electronic,training,high
17906,Learning Music,I Want You Pretty,213,Pop,training,low
18031,Conjunto Guantanamo,Title Unknown,356,International,training,low
18032,Conjunto Guantanamo,Title Unknown,386,International,training,medium
18033,Conjunto Guantanamo,Title Unknown,429,International,training,low
18034,Conjunto Guantanamo,Title Unknown,404,International,training,low
18037,Diabetela,Title Unknown,551,International,validation,medium
18038,Diabetela,Title Unknown,329,International,validation,low
18039,Diabetela,Title Unknown,591,International,validation,medium
18043,Nikolay Kolev,Title Unknown,304,International,training,low
18044,Nikolay Kolev,Title Unknown,288,International,training,low
18124,Yoko Absorbing,Dirty Indie Sound,174,Experimental,training,low
18144,Funky Terrorist,cocktail lady,184,Pop,training,medium
18145,Funky Terrorist,2 scratchy 2 dance,357,Pop,training,low
18146,Funky Terrorist,go! go !go!,208,Pop,training,medium
18159,The Friendly Dimension,Just Your Game,155,Folk,training,low
18197,Kraus,Happening for Lulu,155,Rock,training,high
18607,Kraus,Dear Giulietta,208,Rock,training,medium
18611,Kraus,"I Love You, I'm Sorry",140,Rock,training,high
18876,Urthquake,Crowley,406,Experimental,training,high
18877,Urthquake,Schlitz commercial,513,Experimental,training,medium
18887,Seek Six Sick,Best Friend,306,Rock,training,high
19073,Bell X1,One Stringed Harp,292,Pop,training,high
19074,Bell X1,The Great Defector,272,Pop,training,high
19179,Special Moments,Mockingbird Hill,102,Rock,training,high
19184,Special Moments,They Dropped a Bomb (On Me),90,Rock,training,high
19187,Special Moments,War Is a Bitch,146,Rock,training,high
19192,Tom Carter,Until the Sea Shall Free Them,385,Experimental,training,high
19412,Orquestra Popular De Paio Pires,Kyoto Melody,162,Pop,training,medium
19413,Orquestra Popular De Paio Pires,Cinnamon Walls,189,Pop,training,low
19415,Orquestra Popular De Paio Pires,Warm Hands,140,Pop,training,low
19416,Orquestra Popular De Paio Pires,Cut Grass,203,Pop,training,low
19417,Orquestra Popular De Paio Pires,City Turtles,153,Pop,training,low
19418,Orquestra Popular De Paio Pires,PAIO PIRES-CACILHAS (Directo),96,Pop,training,high
19420,Orquestra Popular De Paio Pires,"Take Me Out Tonight, I Want To See The Stars",166,Pop,training,medium
19422,Orquestra Popular De Paio Pires,Nothing Happens,280,Pop,training,low
19423,Orquestra Popular De Paio Pires,Flamingo,172,Pop,training,low
19425,Auto-Pilot,Seventeen,214,Pop,training,medium
19438,Just Plain Ant,Stumble,86,Hip-Hop,training,medium
19441,Entertainment for the Braindead,Resolutions (Chris Summer Remix),314,Pop,training,medium
19442,Paper Navy,Tongue Tied,201,Pop,training,medium
19459,Djarara,Medley 1,398,International,training,medium
19673,Smokey Hormel,Banaketwe,243,International,validation,high
19674,Smokey Hormel,Sous les Tropiques,344,International,validation,high
19689,NOW,Excited Lobo Crown,151,Pop,validation,low
19707,Steffen Basho-Junghans,Inside the Rain,506,Folk,training,medium
19708,Steffen Basho-Junghans,Sky Dreamer's Gold,291,Folk,training,medium
19729,Shlohmo,Hot Boxing The Cockpit,215,Hip-Hop,training,high
